scope,plan,raw_files,dimension,value,n,mean_predicted_ms,mean_actual_ms,mean_signed_ms,median_signed_ms,p10_signed_ms,p90_signed_ms,mean_abs_ms,p90_abs_ms,p99_abs_ms,mean_relative,mean_queue_error_ms,mean_service_error_ms
device:laya-typed-decisions:process,device,device-laya-typed-decisions-process.json.gz,all,all,24890,10.964414,11.692467,0.728053,0.1979,0.0163,1.6639,0.740548,1.6639,2.20501,0.06656,0.033139,0.694914
device:laya-typed-decisions:process,device,device-laya-typed-decisions-process.json.gz,target,ane,13681,9.9307,10.605375,0.674675,0.2033,0.0163,1.5113,0.685676,1.5113,1.8797,0.067938,0.031378,0.643297
device:laya-typed-decisions:process,device,device-laya-typed-decisions-process.json.gz,target,gpu,11209,12.2261,13.019304,0.793204,0.1839,0.0159,1.8019,0.807521,1.8019,2.40482,0.064878,0.035289,0.757914
device:laya-typed-decisions:process,device,device-laya-typed-decisions-process.json.gz,other_device,no_worker,24890,10.964414,11.692467,0.728053,0.1979,0.0163,1.6639,0.740548,1.6639,2.20501,0.06656,0.033139,0.694914
device:laya-typed-decisions:process,device,device-laya-typed-decisions-process.json.gz,target|other_device,ane|no_worker,13681,9.9307,10.605375,0.674675,0.2033,0.0163,1.5113,0.685676,1.5113,1.8797,0.067938,0.031378,0.643297
device:laya-typed-decisions:process,device,device-laya-typed-decisions-process.json.gz,target|other_device,gpu|no_worker,11209,12.2261,13.019304,0.793204,0.1839,0.0159,1.8019,0.807521,1.8019,2.40482,0.064878,0.035289,0.757914
device:laya-typed-decisions:process,device,device-laya-typed-decisions-process.json.gz,tokens,128,24890,10.964414,11.692467,0.728053,0.1979,0.0163,1.6639,0.740548,1.6639,2.20501,0.06656,0.033139,0.694914
device:laya-typed-decisions:process,device,device-laya-typed-decisions-process.json.gz,shape_class,B,13681,9.9307,10.605375,0.674675,0.2033,0.0163,1.5113,0.685676,1.5113,1.8797,0.067938,0.031378,0.643297
device:laya-typed-decisions:process,device,device-laya-typed-decisions-process.json.gz,shape_class,M,11209,12.2261,13.019304,0.793204,0.1839,0.0159,1.8019,0.807521,1.8019,2.40482,0.064878,0.035289,0.757914
device:laya-typed-decisions:process,device,device-laya-typed-decisions-process.json.gz,target_depth,0,24890,10.964414,11.692467,0.728053,0.1979,0.0163,1.6639,0.740548,1.6639,2.20501,0.06656,0.033139,0.694914
device:laya-typed-decisions:process,device,device-laya-typed-decisions-process.json.gz,overlap,0,13377,10.96266,11.053483,0.090822,0.1043,-0.04686,0.1903,0.114071,0.1913,0.2689,0.008441,0.013223,0.077599
device:laya-typed-decisions:process,device,device-laya-typed-decisions-process.json.gz,overlap,"(0,0.5]",1,12.2261,23.365,11.1389,11.1389,11.1389,11.1389,11.1389,11.1389,11.1389,0.911075,0.062,11.0769
device:laya-typed-decisions:process,device,device-laya-typed-decisions-process.json.gz,overlap,"(0.5,1]",11512,10.966342,12.433956,1.467614,1.4513,1.08694,1.8288,1.467614,1.8288,2.42779,0.134021,0.05628,1.411334
device:laya-typed-decisions:process,device,device-laya-typed-decisions-process.json.gz,reason,ane_requested,13681,9.9307,10.605375,0.674675,0.2033,0.0163,1.5113,0.685676,1.5113,1.8797,0.067938,0.031378,0.643297
device:laya-typed-decisions:process,device,device-laya-typed-decisions-process.json.gz,reason,gpu_requested,11209,12.2261,13.019304,0.793204,0.1839,0.0159,1.8019,0.807521,1.8019,2.40482,0.064878,0.035289,0.757914
